rank,song,artist,genre,year
79, Nobody Gonna Tell Me What To Do,Van Zant,Country,2006
80,8th Of November,Big & Rich,Country,2006
81,A Good Man,Emerson Drive,Country,2006
82,Down In Mississippi (Up To No Good),Sugarland,Country,2006
83,Drunker Than Me,Trent Tomlinson,Country,2006
84,Favorite State Of Mind,Josh Gracin,Country,2006
85,I'm Taking The Wheel,SheDaisy,Country,2006
86,Two Pink Lines,Eric Church,Country,2006
87,Politically Uncorrect,Gretchen Wilson with Merle Haggard,Country,2006
88,New Strings,Miranda Lambert,Country,2006
89,Good as Gone,Little Big Town,Country,2006
90,California Girls,Gretchen Wilson,Country,2006
91,Love Will Always Win,Trisha Yearwood and Garth Brooks,Country,2006
92,I Don't Know What She Said,Blaine Larsen,Country,2006
93,On Again Tonight,Trent Willmon,Country,2006
94,The Woman in My Life,Phil Vassar,Country,2006
95,I Love My Life,Jamie O'Neal,Country,2006
96,Get Outta My Way,Carolina Rain,Country,2006
97,Not Going Down,Jo Dee Messina,Country,2006
99,I Don't,Danielle Peck,Country,2006
100,Lipstick,Rockie Lynne,Country,2006
1,Our Song,Taylor Swift,Country,2007
2,Never Wanted Nothing More,Kenny Chesney,Country,2007
4,Don't Blink,Kenny Chesney,Country,2007
6,So Small,Carrie Underwood,Country,2007
11,Lost In This Moment,Big & Rich,Country,2007
12,Good Directions,Billy Currington,Country,2007
13,Last Dollar (Fly Away),Tim McGraw,Country,2007
15,Letter to Me,Brad Paisley,Country,2007
16,Cleaning This Gun (Come On in Boy),Rodney Atkins,Country,2007
17,Teardrops On My Guitar,Taylor Swift,Country,2007
18,Stand,Rascal Flatts,Country,2007
19,Ticks,Brad Paisley,Country,2007
20,Beer In Mexico,Kenny Chesney,Country,2007
21,Online,Brad Paisley,Country,2007
22,Free And Easy (Down The Road I Go),Dierks Bentley,Country,2007
23,These Are My People,Rodney Atkins,Country,2007
24,Settlin',Sugarland,Country,2007
25,More Than A Memory,Garth Brooks,Country,2007
26,Love Me If You Can,Toby Keith,Country,2007
27,Lucky Man,Montgomery Gentry,Country,2007
28,Watching Airplanes,Gary Allan,Country,2007
29,Find Out Who Your Friends Are,Tracy Lawrence,Country,2007
30,Moments,Emerson Drive,Country,2007
32,Anyway,Martina McBride,Country,2007
33,Winner at a Losing Game ,Rascal Flatts,Country,2007
35,Wrapped,George Strait,Country,2007
36,If You're Reading This,Tim McGraw,Country,2007
37,Because Of You,Reba McEntire & Kelly Clarkson,Country,2007
38,How 'Bout Them Cowgirls,George Strait,Country,2007
41,High Maintenance Woman,Toby Keith,Country,2007
42,What Do Ya Think About That,Montgomery Gentry,Country,2007
43,Stealing Cinderella,Chuck Wicks,Country,2007
44,Proud Of The House We Built,Brooks & Dunn,Country,2007
45,Fall,Clay Walker,Country,2007
46,A Different World,Bucky Covington,Country,2007
47,Everybody,Keith Urban,Country,2007
48,All My Friends Say,Luke Bryan,Country,2007
49,A Woman's Love,Alan Jackson,Country,2007
50,Livin' Our Love Song,Jason Michael Carroll,Country,2007
51,Alyssa Lies,Jason Michael Carroll,Country,2007
53,Johnny Cash,Jason Aldean,Country,2007
55,Little Bit Of Life,Craig Morgan,Country,2007
56,Startin' With Me,Jake Owen,Country,2007
57,Nothin' Better To Do,LeAnn Rimes,Country,2007
58,I'll Wait For You,Joe Nichols,Country,2007
59,International Harvester,Craig Morgan,Country,2007
60,Everyday America,Sugarland,Country,2007
61,Long Trip Alone,Dierks Bentley,Country,2007
62,One Wing In The Fire,Trent Tomlinson,Country,2007
63,As If,Sara Evans,Country,2007
64,Tough,Craig Morgan,Country,2007
65,"My, Oh My",The Wreckers,Country,2007
67,I Wonder,Kellie Pickler,Country,2007
68,Don't Make Me,Blake Shelton,Country,2007
69,A Feelin' Like That,Gary Allan,Country,2007
70,Famous In A Small Town,Miranda Lambert,Country,2007
71,Hillbilly Deluxe,Brooks & Dunn,Country,2007
73,How I Feel,Martina McBride,Country,2007
74,Lips Of An Angel,Jack Ingram,Country,2007
75,Me And God,Josh Turner,Country,2007
76,(You Want To) Make A Memory,Bon Jovi,Country,2007
77,Guys Like Me,Eric Church,Country,2007
78,I'll Stand By You,Carrie Underwood,Country,2007
79,Another Side Of You,Joe Nichols,Country,2007
80,How Long,Eagles,Country,2007
81,Measure Of A Man,Jack Ingram,Country,2007
82,Good As Gone,Little Big Town,Country,2007
83,The More I Drink,Blake Shelton,Country,2007
84,I Just Came Back From A War,Darryl Worley,Country,2007
85,A Little More You,Little Big Town,Country,2007
86,"Heaven, Heartache And The Power Of Love",Trisha Yearwood,Country,2007
87,The Woman In My Life,Phil Vassar,Country,2007
88,Just Might Have Her Radio On,Trent Tomlinson,Country,2007
89,Fore She Was Mama,Clay Walker,Country,2007
90,Dixie Lullaby,Pat Green,Country,2007
91,This Is Me You're Talking To,Trisha Yearwood,Country,2007
92,Rollin' with the Flow,Mark Chesnutt,Country,2007
93,I Got More,Cole Deggs & The Lonesome,Country,2007
94,I Wanna Feel Something,Trace Adkins,Country,2007
95,Lost,Faith Hill,Country,2007
96, Isn't She,Carolina Rain,Country,2007
97,That Kind Of Day,Sarah Buxton,Country,2007
98,Red Umbrella,Faith Hill,Country,2007
99,Do You Hear What I Hear,Carrie Underwood,Country,2007
1,Letter To Me,Brad Paisley,Country,2008
2,You Belong with Me,Taylor Swift,Country,2008
3,You're Gonna Miss This,Trace Adkins,Country,2008
5,Chicken Fried,Zac Brown Band,Country,2008
6,Just Got Started Lovin' You,James Otto,Country,2008
7,I'm Still A Guy,Brad Paisley,Country,2008
8,Cleaning This Gun (Come On In Boy),Rodney Atkins,Country,2008
9,Fearless,Taylor Swift,Country,2008
10,Love Story,Taylor Swift,Country,2008
11,She's Country,Jason Aldean,Country,2008
12,Roll With Me,Montgomery Gentry,Country,2008
13,I Saw God Today,George Strait,Country,2008
14,All-American Girl,Carrie Underwood,Country,2008
15,Just A Dream,Carrie Underwood,Country,2008
16,Don't Think I Don't Think About It,Darius Rucker,Country,2008
17,Last Name,Carrie Underwood,Country,2008
18,Should've Said No,Taylor Swift,Country,2008
20,All I Want To Do,Sugarland,Country,2008
21,Good Time,Alan Jackson,Country,2008
23,Everybody Wants to Go to Heaven,Kenny Chesney,Country,2008
25,Sideways,Dierks Bentley,Country,2008
26,Small Town Southern Man,Alan Jackson,Country,2008
27,Better As A Memory,Kenny Chesney,Country,2008
28,Feel That Fire,Dierks Bentley,Country,2008
29,All Summer Long,Kid Rock,Country,2008
30,It Won't Be Like This for Long,Darius Rucker,Country,2008
31,She Never Cried In Front Of Me,Toby Keith,Country,2008
32,God Love Her,Toby Keith,Country,2008
33,Winner At A Losing Game,Rascal Flatts,Country,2008
34,Waitin' On A Woman,Brad Paisley,Country,2008
36,You Look Good In My Shirt,Keith Urban,Country,2008
37,Picture To Burn,Taylor Swift,Country,2008
39,Back When I Knew It All,Montgomery Gentry,Country,2008
40,She Wouldn't Be Gone,Blake Shelton,Country,2008
41,It's America,Rodney Atkins,Country,2008
43,Already Gone,Sugarland,Country,2008
45,I Still Miss You,Keith Anderson,Country,2008
46,Love Is A Beautiful Thing,Phil Vassar,Country,2008
47,Every Day,Rascal Flatts,Country,2008
49,Cowgirls Don't Cry,Brooks & Dunn,Country,2008
50,Shiftwork,Kenny Chesney,Country,2008
51,"Ready, Set, Don't Go",Billy Ray Cyrus with Miley Cyrus,Country,2008
52,River of Love,George Strait,Country,2008
55,What Kinda Gone,Chris Cagle,Country,2008
57,Love Don't Live Here,Lady Antebellum,Country,2008
58,Put A Girl In It,Brooks & Dunn,Country,2008
60,Start a Band,Brad Paisley,Country,2008
62,Laughed Until We Cried,Jason Aldean,Country,2008
63,Gunpowder & Lead,Miranda Lambert,Country,2008
64,Trying To Stop Your Leaving,Dierks Bentley,Country,2008
65,Troubadour,George Strait,Country,2008
66,Don't Think I Can't Love You,Jake Owen,Country,2008
67,Holler Back,The Lost Trailers,Country,2008
68,In Color,Jamey Johnson,Country,2008
69,Love Remembers,Craig Morgan,Country,2008
70,Lookin' For A Good Time,Lady Antebellum,Country,2008
71,Johnny & June,Heidi Newfield,Country,2008
72,Bartender Song,Rehab,Country,2008
73,We Weren't Crazy,Josh Gracin,Country,2008
74,Country Man,Luke Bryan,Country,2008
75,God Must Be Busy,Brooks & Dunn,Country,2008
76, I'll Walk,Bucky Covington,Country,2008
77,It's Good To Be Us,Bucky Covington,Country,2008
79,She's A Hottie,Toby Keith,Country,2008
80,Where I'm From,Jason Michael Carroll,Country,2008
81,Always the Love Songs,The Eli Young Band,Country,2008
82,Stronger Woman,Jewel,Country,2008
83,Get My Drink On,Toby Keith,Country,2008
85,Fifteen,Taylor Swift,Country,2008
86,Learning How To Bend,Gary Allan,Country,2008
87,All I Ever Wanted,Chuck Wicks,Country,2008
89,Workin' For A Livin',Garth Brooks & Huey Lewis,Country,2008
90,Another Try,Josh Turner with Trisha Yearwood,Country,2008
91,Takin' Off This Pain,Ashton Shepherd,Country,2008
93,You Can Let Go,Crystal Shawanda,Country,2008
94,Somethin' About A Woman,Jake Owen,Country,2008
95,Last Call,Lee Ann Womack,Country,2008
96,Sounds So Good,Ashton Shepherd,Country,2008
97,That Song In My Head,Julianne Hough,Country,2008
98,Anything Goes,Randy Houser,Country,2008
99,Things That Never Cross A Man's Mind,Kellie Pickler,Country,2008
100,I Can Sleep When I'm Dead,Jason Michael Carroll,Country,2008
1,Need You Now,Lady Antebellum,Country,2009
2,Big Green Tractor,Jason Aldean,Country,2009
3,It Won't Be Like This For Long,Darius Rucker,Country,2009
4,You Belong With Me,Taylor Swift,Country,2009
6,Then,Brad Paisley,Country,2009
8,Out Last Night,Kenny Chesney,Country,2009
9,People Are Crazy,Billy Currington,Country,2009
12,It Happens,Sugarland,Country,2009
13,Sweet Thing ,Keith Urban,Country,2009
14,American Ride,Toby Keith,Country,2009
15,Toes,Zac Brown Band,Country,2009
16,I Run To You,Lady Antebellum,Country,2009
19,Why Don't We Just Dance,Josh Turner,Country,2009
20,Start A Band,Brad Paisley & Keith Urban,Country,2009
22,Cowboy Casanova,Carrie Underwood,Country,2009
23,Gimmie That Girl,Joe Nichols,Country,2009
24,River Of Love,George Strait,Country,2009
25,Highway 20 Ride,Zac Brown Band,Country,2009
26,Here Comes Goodbye,Rascal Flatts,Country,2009
29,The Truth,Jason Aldean,Country,2009
30,Whatever It Is,Zac Brown Band,Country,2009
32,Hillbilly Bone,Blake Shelton,Country,2009
34,Temporary Home,Carrie Underwood,Country,2009
35,Only You Can Love Me This Way,Keith Urban,Country,2009
36,A Little More Country Than That,Easton Corbin,Country,2009
37,The Man I Want to Be,Chris Young,Country,2009
38,Small Town USA,Justin Moore,Country,2009
39,Kiss A Girl,Keith Urban,Country,2009
40,Down The Road,Kenny Chesney with Mac McAnally,Country,2009
41,That's How Country Boys Roll,Billy Currington,Country,2009
42,Gettin' You Home (The Black Dress Song),Chris Young,Country,2009
43,White Liar,Miranda Lambert,Country,2009
44,Summer Nights,Rascal Flatts,Country,2009
45,Living For The Night,George Strait,Country,2009
46,Love Like Crazy,Lee Brice,Country,2009
49,Southern Voice,Tim McGraw,Country,2009
50,Boots On,Randy Houser,Country,2009
51,History in the Making,Darius Rucker,Country,2009
52,Do I,Luke Bryan,Country,2009
54,She Won't Be Lonely Long,Clay Walker,Country,2009
55,American Saturday Night,Brad Paisley,Country,2009
56,Welcome To The Future,Brad Paisley,Country,2009
57,Til Summer Comes Around,Keith Urban,Country,2009
59,One In Every Crowd,Montgomery Gentry,Country,2009
60,Keep On Lovin' You,Steel Magnolia,Country,2009
61,Nothin' To Die For,Tim McGraw,Country,2009
62,Backwoods,Justin Moore,Country,2009
64,Best Days Of Your Life,Kellie Pickler,Country,2009
65,The Climb,Miley Cyrus,Country,2009
67,I'll Just Hold On,Blake Shelton,Country,2009
68,Sissy's Song,Alan Jackson,Country,2009
69,Cryin' for Me (Wayman's Song),Toby Keith,Country,2009
70,Love Your Love The Most,Eric Church,Country,2009
71,Bonfire,Craig Morgan,Country,2009
72,Consider Me Gone,Reba McEntire,Country,2009
74,Hell on the Heart,Eric Church,Country,2009
75,Lost You Anyway,Toby Keith,Country,2009
76,Red Light,David Nail,Country,2009
77,I'm Alive,Kenny Chesney,Country,2009
78,Barefoot And Crazy,Jack Ingram,Country,2009
79,I Wanna Make You Close Your Eyes,Dierks Bentley,Country,2009
82,I'm In,Keith Urban,Country,2009
83,Strange,Reba McEntire,Country,2009
84,Always The Love Songs,Eli Young Band,Country,2009
85,Wild At Heart,Gloriana,Country,2009
86,Sounds Like Life To Me,Darryl Worley,Country,2009
87,Eight Second Ride,Jake Owen,Country,2009
88,It's A Business Doing Pleasure With You,Tim McGraw,Country,2009
89,Shuttin' Detroit Down,John Rich,Country,2009
90,Let Me,Pat Green,Country,2009
92,Unstoppable,Rascal Flatts,Country,2009
93,Marry For Money,Trace Adkins,Country,2009
94,How 'Bout You Don't,The Lost Trailers,Country,2009
95,Hurry Home,Jason Michael Carroll,Country,2009
96,All I Ask For Anymore,Trace Adkins,Country,2009
97,Joey,Sugarland,Country,2009
98,Indian Summer,Brooks & Dunn,Country,2009
99,More Like Her,Miranda Lambert,Country,2009
100,My Best Days Are Ahead of Me,Danny Gokey,Country,2009
3,The Man I Want To Be,Chris Young,Country,2010
4,Ours,Taylor Swift,Country,2010
5,The House That Built Me,Miranda Lambert,Country,2010
6,Don't You Wanna Stay,Jason Aldean,Country,2010
8,American Honey,Lady Antebellum,Country,2010
9,Mean,Taylor Swift,Country,2010
11,The Boys Of Fall,Kenny Chesney,Country,2010
12,As She's Walking Away,Zac Brown Band,Country,2010
13, All About Tonight,Blake Shelton,Country,2010
14,Rain Is A Good Thing,Luke Bryan,Country,2010
15,Somewhere with You,Kenny Chesney,Country,2010
16,Undo It,Carrie Underwood,Country,2010
17,Felt Good on My Lips,Tim McGraw,Country,2010
18,Why Wait,Rascal Flatts,Country,2010
19,Come Back Song,Darius Rucker,Country,2010
21,If I Die Young,The Band Perry,Country,2010
23,Water,Brad Paisley,Country,2010
24,"Lover, Lover",Jerrod Niemann,Country,2010
25,Our Kind Of Love,Lady Antebellum,Country,2010
26,Mine,Taylor Swift,Country,2010
28,Stuck Like Glue,Sugarland,Country,2010
30,My Kinda Party,Jason Aldean,Country,2010
31,Pretty Good At Drinkin' Beer,Billy Currington,Country,2010
32,Roll With It,Easton Corbin,Country,2010
33, Who Are You When I'm Not Looking,Blake Shelton,Country,2010
38,This,Darius Rucker,Country,2010
39,Anything Like Me,Brad Paisley,Country,2010
42,Voices,Chris Young,Country,2010
43,Someone Else Calling You Baby,Luke Bryan,Country,2010
45,Crazy Town,Jason Aldean,Country,2010
47,Turn On the Radio,Reba McEntire,Country,2010
48,History In The Making,Darius Rucker,Country,2010
49,Ain't Back Yet,Kenny Chesney,Country,2010
50,I Gotta Get To You,George Strait,Country,2010
53,Farmer's Daughter,Rodney Atkins,Country,2010
55,Little White Church,Little Big Town,Country,2010
57,Pray For You,Jaron and The Long Road To Love,Country,2010
60,I Keep On Loving You,Reba McEntire,Country,2010
61,Cryin' For Me (Wayman's Song),Toby Keith,Country,2010
62,Wrong Baby Wrong,Martina McBride,Country,2010
63,Only Prettier,Miranda Lambert,Country,2010
65,This Ain't Nothin',Craig Morgan,Country,2010
67,Hell On The Heart,Eric Church,Country,2010
68,Way Out Here,Josh Thompson,Country,2010
69,This Ain't No Love Song,Trace Adkins,Country,2010
70,Didn't You Know How Much I Loved You,Kellie Pickler,Country,2010
71,Still,Tim McGraw,Country,2010
73,Real,James Wesley Prosser,Country,2010
75,Twang,George Strait,Country,2010
76,How I Got To Be This Way,Justin Moore,Country,2010
77,Won't Be Lonely Long,Josh Thompson,Country,2010
78,Hard Hat And A Hammer,Alan Jackson,Country,2010
79,Trailerhood,Toby Keith,Country,2010
80,Today Was A Fairytale,Taylor Swift,Country,2010
81,Every Dog Has Its Day,Toby Keith,Country,2010
82,It's Just That Way,Alan Jackson,Country,2010
83,Get Off On The Pain,Gary Allan,Country,2010
84,Beautiful Every Time,Lee Brice,Country,2010
85,Up On The Ridge,Dierks Bentley,Country,2010
86,Turning Home,David Nail,Country,2010
87,Beer On The Table,Josh Thompson,Country,2010
88,"Work Hard, Play Harder",Gretchen Wilson,Country,2010
89,A Father's Love (The Only Way He Knew How),Bucky Covington,Country,2010
90,Today,Gary Allan,Country,2010
91,Giddy On Up,Laura Bell Bundy,Country,2010
92,Just By Being You (Halo And Wings),Steel Magnolia,Country,2010
93,Hip To My Heart,The Band Perry,Country,2010
94,Groovy Little Summer Song,James Otto,Country,2010
95,Sunshine (Everybody Needs A Little),Steve Azar,Country,2010
96,Draw Me A Map,Dierks Bentley,Country,2010
97,Outside My Window,Sarah Buxton,Country,2010
98,While You're Still Young,Montgomery Gentry,Country,2010
99,My Best Days Are Ahead Of Me,Danny Gokey,Country,2010
100,Best Song Ever,Katie Armiger,Country,2010
1,Honey Bee,Blake Shelton,Country,2011
2,God Gave Me You,Blake Shelton,Country,2011
4,Felt Good On My Lips,Tim McGraw,Country,2011
5,Just A Kiss,Lady Antebellum,Country,2011
6,Somewhere With You,Kenny Chesney,Country,2011
7,I Don't Want This Night To End,Luke Bryan,Country,2011
8,Take A Back Road,Rodney Atkins,Country,2011
9,Barefoot Blue Jean Night,Jake Owen,Country,2011
11,We Owned The Night,Lady Antebellum,Country,2011
12,Knee Deep,Zac Brown Band,Country,2011
13,Colder Weather,Zac Brown Band,Country,2011
14,A Little Bit Stronger,Sara Evans,Country,2011
15,Over You,Miranda Lambert,Country,2011
17,Crazy Girl,Eli Young Band,Country,2011
18,A Woman Like You,Lee Brice,Country,2011
19,Old Alabama,Brad Paisley,Country,2011
20,Tomorrow,Chris Young,Country,2011
21,All Your Life,The Band Perry,Country,2011
22,Dirt Road Anthem,Jason Aldean,Country,2011
23,Are You Gonna Kiss Me Or Not,Thompson Square,Country,2011
26,Remind Me,Brad Paisley,Country,2011
27,Turn On The Radio,Reba,Country,2011
28,Heart Like Mine,Miranda Lambert,Country,2011
29,Am I The Only One,Dierks Bentley,Country,2011
31,Who Are You When I'm Not Looking,Blake Shelton,Country,2011
32,Drink in My Hand,Eric Church,Country,2011
34,You Don't Know Her Like I Do,Brantley Gilbert,Country,2011
35,Long Hot Summer,Keith Urban,Country,2011
37,Made In America,Toby Keith,Country,2011
39,If Heaven Wasn't So Far Away,Justin Moore,Country,2011
40,Sparks Fly,Taylor Swift,Country,2011
42,Country Must Be Country Wide,Brantley Gilbert,Country,2011
44,Tattoos On This Town,Jason Aldean,Country,2011
45,Live A Little,Kenny Chesney,Country,2011
47,Reality,Kenny Chesney,Country,2011
49,You Gonna Fly,Keith Urban,Country,2011
50,This Is Country Music,Brad Paisley,Country,2011
51,Put You In A Song,Keith Urban,Country,2011
53,Drunk on You ,Luke Bryan,Country,2011
54,I Won't Let Go,Rascal Flatts,Country,2011
55,Mama's Song,Carrie Underwood,Country,2011
56,I Love You This Big,Scotty McCreery,Country,2011
57,Bait a Hook,Justin Moore,Country,2011
58,Here For A Good Time,George Strait,Country,2011
60,You And Tequila,Kenny Chesney with Grace Potter,Country,2011
61,Baggage Claim,Miranda Lambert,Country,2011
62,Back To December,Taylor Swift,Country,2011
63,Bleed Red,Ronnie Dunn,Country,2011
64,What Do You Want,Jerrod Niemann,Country,2011
66,Country Girl (Shake It For Me),Luke Bryan,Country,2011
67,The Breath You Take,George Strait,Country,2011
68,Just Fishin',Trace Adkins,Country,2011
69,Hello World,Lady Antebellum,Country,2011
70,I Can't Love You Back,Easton Corbin,Country,2011
71,From A Table Away,Sunny Sweeney,Country,2011
72,Love Done Gone,Billy Currington,Country,2011
73,Wildflower,The JaneDear Girls,Country,2011
74,Little Miss,Sugarland,Country,2011
75,Somewhere Else,Toby Keith,Country,2011
76,Bullets In The Gun,Toby Keith,Country,2011
77,One More Drinkin' Song,Jerrod Niemann,Country,2011
78,Homeboy,Eric Church,Country,2011
79,I Wouldn't Be A Man,Josh Turner,Country,2011
80,Family Man,Craig Campbell,Country,2011
81,Cost Of Livin',Ronnie Dunn,Country,2011
82,Look It Up,Ashton Shepherd,Country,2011
83,Camouflage,Brad Paisley,Country,2011
85,Smoke A Little Smoke,Eric Church,Country,2011
86,I Got Nothin',Darius Rucker,Country,2011
87,Last Night Again,Steel Magnolia,Country,2011
88,Georgia Clay,Josh Kelley,Country,2011
89,The Shape I'm In,Joe Nichols,Country,2011
90,Teenage Daughters,Martina McBride,Country,2011
92,Love Don't Run,Steve Holy,Country,2011
93,If I Were A Boy,Reba,Country,2011
94,Like My Mother Does,Lauren Alaina,Country,2011
96,Fish,Craig Campbell,Country,2011
97,Raymond,Brett Eldredge,Country,2011
98,Long Way To Go,Alan Jackson,Country,2011
99,Shotgun Girl,The JaneDear Girls,Country,2011
100,Didn't I,James Wesley,Country,2011
1,We Are Never Ever Getting Back Together,Taylor Swift,Country,2012
2,Cruise,Florida Georgia Line,Country,2012
5,Springsteen,Eric Church,Country,2012
6,Take A Little Ride,Jason Aldean,Country,2012
8,Drunk On You,Luke Bryan,Country,2012
10,Better Dig Two,The Band Perry,Country,2012
12,Pontoon,Little Big Town,Country,2012
13,Every Storm (Runs Out of Rain) ,Gary Allan,Country,2012
14,Good Girl,Carrie Underwood,Country,2012
15,Somethin' 'Bout A Truck,Kip Moore,Country,2012
17,Drink On It,Blake Shelton,Country,2012
19,Even If It Breaks Your Heart,Eli Young Band,Country,2012
23,Fly Over States,Jason Aldean,Country,2012
24,Tip It on Back,Dierks Bentley,Country,2012
25,Angel Eyes,Love And Theft,Country,2012
27,5-1-5-0,Dierks Bentley,Country,2012
28,Drink In My Hand,Eric Church,Country,2012
29,Run Rudolph Run,Justin Moore,Country,2012
30,Banjo,Rascal Flatts,Country,2012
32,Time Is Love,Josh Turner,Country,2012
35,Blown Away,Carrie Underwood,Country,2012
37,(Kissed You) Good Night,Gloriana,Country,2012
38,Dancin' Away With My Heart,Lady Antebellum,Country,2012
39,Cowboys And Angels,Dustin Lynch,Country,2012
40,No Hurry,Zac Brown Band,Country,2012
41,Red,Taylor Swift,Country,2012
42,Til My Last Day,Justin Moore,Country,2012
43,Kiss Tomorrow Goodbye,Luke Bryan,Country,2012
44,Why Ya Wanna,Jana Kramer,Country,2012
45,Love's Gonna Make It Alright,George Strait,Country,2012
46,Hard To Love,Lee Brice,Country,2012
47,I'm Gonna Love You Through It,Martina McBride,Country,2012
49,Better Than I Used To Be,Tim McGraw,Country,2012
50,Goodbye In Her Eyes,Zac Brown Band,Country,2012
52,Postcard From Paris,The Band Perry,Country,2012
53,Beers Ago, Toby Keith,Country,2012
54,The One That Got Away,Jake Owen,Country,2012
55,Lovin' You Is Fun,Easton Corbin,Country,2012
56,Fastest Girl In Town,Miranda Lambert,Country,2012
57,Beer Money,Kip Moore,Country,2012
59,Come Wake Me Up,Rascal Flatts,Country,2012
60,Red Solo Cup,Toby Keith,Country,2012
61,Creepin',Eric Church,Country,2012
62,Begin Again,Taylor Swift,Country,2012
63,The Wind,Zac Brown Band,Country,2012
64,Truck Yeah,Tim McGraw,Country,2012
65,Feel Like A Rock Star,Kenny Chesney & Tim McGraw,Country,2012
66,Got My Country On,Chris Cagle,Country,2012
67,This Ole Boy,Craig Morgan,Country,2012
68,I Almost Do,Taylor Swift,Country,2012
69,Storm Warning,Hunter Hayes,Country,2012
70,Did It For The Girl,Greg Bates,Country,2012
71,Glass,Thompson Square,Country,2012
72,Something To Do With My Hands,Thomas Rhett,Country,2012
73,That's Why I Pray,Big & Rich,Country,2012
74,Here's To The Good Times,Florida Georgia Line,Country,2012
75,Bait A Hook,Justin Moore,Country,2012
76,Shinin' On Me,Jerrod Niemann,Country,2012
77,The Trouble With Girls,Scotty McCreery,Country,2012
78,Summer Jam,Florida Georgia Line,Country,2012
79,El Cerrito Place,Kenny Chesney,Country,2012
80,All Too Well,Taylor Swift,Country,2012
81,I Like Girls That Drink Beer,Toby Keith,Country,2012
82,Home Sweet Home,The FARM,Country,2012
83,Wanted You More, Lady Antebellum,Country,2012
84,Let's Don't Call It A Night,Casey James,Country,2012
85,Mr. Know It All,Kelly Clarkson,Country,2012
86,My Heart Can't Tell You No,Sara Evans,Country,2012
88,Neon,Chris Young,Country,2012
89,Don't Rush,Kelly Clarkson with Vince Gill,Country,2012
90,Like My Dog,Billy Currington,Country,2012
91,True Believers,Darius Rucker,Country,2012
92,Stay Stay Stay,Taylor Swift,Country,2012
93,So You Don't Have To Love Me Anymore,Alan Jackson,Country,2012
94,Fade Into You,Sam Palladio & Clare Bowen,Country,2012
95,Night Train,Jason Aldean,Country,2012
96,Treacherous,Taylor Swift,Country,2012
97,Wanna Make You Love Me,Andy Gibson,Country,2012
98,If I Didn't Know Better,Sam Palladio & Clare Bowen,Country,2012
100,Georgia Peaches,Lauren Alaina,Country,2012
1,Cruise (Remix),Florida Georgia Line with Nelly,Country,2013
2,That's My Kind Of Night,Luke Bryan,Country,2013
3,Sure Be Cool If You Did,Blake Shelton,Country,2013
5,We Were Us,Keith Urban & Miranda Lambert,Country,2013
7,This Is How We Roll,Florida Georgia Line,Country,2013
8,Ready Set Roll,Chase Rice,Country,2013
9,Every Storm (Runs Out Of Rain),Gary Allan,Country,2013
10,Boys 'Round Here,Blake Shelton Featuring Pistol Annies & Friends,Country,2013
11,It Goes Like This,Thomas Rhett,Country,2013
12,I Want Crazy,Hunter Hayes,Country,2013
13,Crash My Party,Luke Bryan,Country,2013
14,Round Here,Florida Georgia Line,Country,2013
16,Mama's Broken Heart,Miranda Lambert,Country,2013
17,Mine Would Be You,Blake Shelton,Country,2013
18,Redneck Crazy,Tyler Farr,Country,2013
20,Get Your Shine On,Florida Georgia Line,Country,2013
21,Carolina,Parmalee,Country,2013
22,Runnin' Outta Moonlight,Randy Houser,Country,2013
23,Drunk Last Night,Eli Young Band,Country,2013
24,One Of Those Nights,Tim McGraw,Country,2013
25,Highway Don't Care,Tim McGraw & Taylor Swift,Country,2013
26,Two Black Cadillacs,Carrie Underwood,Country,2013
27,Aw Naw,Chris Young,Country,2013
29,Sunny And 75,Joe Nichols,Country,2013
30,Don't Ya,Brett Eldredge,Country,2013
31,Hey Girl,Billy Currington,Country,2013
32,The Only Way I Know,Jason Aldean with Luke Bryan & Eric Church,Country,2013
33,Little Bit Of Everything,Keith Urban,Country,2013
34,I Drive Your Truck,Lee Brice,Country,2013
35,Tornado,Little Big Town,Country,2013
36,The Outsiders,Eric Church,Country,2013
38,Somebody's Heartbreak,Hunter Hayes,Country,2013
39,Pirate Flag,Kenny Chesney,Country,2013
41,Anywhere With You,Jake Owen,Country,2013
42,Give It All We Got Tonight,George Strait,Country,2013
43,Hey Pretty Girl,Kip Moore,Country,2013
44,Beat This Summer,Brad Paisley,Country,2013
45,All Over The Road,Easton Corbin,Country,2013
46,Point At You,Justin Moore,Country,2013
47,Southern Comfort Zone,Brad Paisley,Country,2013
48,1994,Jason Aldean,Country,2013
49,Parking Lot Party,Lee Brice,Country,2013
50,Jump Right In,Zac Brown Band,Country,2013
51,Like Jesus Does,Eric Church,Country,2013
53,Wagon Wheel,Darius Rucker,Country,2013
54,Merry Go 'Round,Kacey Musgraves,Country,2013
55,I Can Take It From There,Chris Young,Country,2013
56,Tip It On Back,Dierks Bentley,Country,2013
57,The Heart Of Dixie,Danielle Bradbery,Country,2013
59,The Moment I Knew,Taylor Swift,Country,2013
60,Everybody's Got Somebody But Me,Hunter Hayes Featuring Jason Mraz,Country,2013
61,Days Of Gold,Jake Owen,Country,2013
62,Can't Shake You,Gloriana,Country,2013
63,Buzzkill,Luke Bryan,Country,2013
65,More Than Miles,Brantley Gilbert,Country,2013
68,Goodbye Town,Lady Antebellum,Country,2013
70,Bruises,Train with Ashley Monroe,Country,2013
